0.0180,0.00000016,0.00000018,0.00000020,0.00000022,0.00000024,0.00000027,0.00000029,0.00000031,0.00000033,0.00000036,0.00000044,0.00000052,0.00000061,0.00000069,0.00000078,0.00000086,0.00000095,0.00000100,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000108,0.00000109,0.00000111,0.00000112,0.00000113,0.00000115,0.00000116,0.00000118,0.00000120,0.00000121,0.00000123,0.00000125,0.00000127,0.00000129,0.00000132,0.00000134,0.00000137,0.00000139,0.00000142,0.00000144,0.00000148,0.00000151,0.00000154,0.00000158,0.00000161,0.00000165,0.00000169,0.00000175,0.00000179,0.00000184,0.00000189,0.00000196,0.00000201,0.00000207,0.00000213,0.00000220,0.00000228,0.00000235,0.00000243,0.00000251,0.00000259,0.00000268,0.00000272,0.00000391,0.00000395,0.00000399,0.00000402,0.00000406,0.00000410,0.00000414,0.00000418,0.00000422,0.00000429,0.00000434,0.00000438,0.00000443,0.00000449,0.00000453,0.00000459,0.00000465,0.00000471,0.00000478,0.00000597,0.00000763,0.00000751,0.00000828,0.00001353,0.00001545,0.00002146,0.00002170,0.00002953,0.00002984,0.00003144,0.00003258,0.00004181,0.00004005,0.00004377,0.00005977,0.00012134
0.0200,0.00000014,0.00000016,0.00000019,0.00000021,0.00000023,0.00000025,0.00000027,0.00000029,0.00000031,0.00000034,0.00000042,0.00000050,0.00000058,0.00000067,0.00000075,0.00000083,0.00000092,0.00000097,0.00000097,0.00000098,0.00000099,0.00000100,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000108,0.00000109,0.00000111,0.00000112,0.00000113,0.00000115,0.00000117,0.00000118,0.00000120,0.00000122,0.00000124,0.00000126,0.00000128,0.00000130,0.00000133,0.00000135,0.00000137,0.00000140,0.00000143,0.00000146,0.00000149,0.00000153,0.00000156,0.00000161,0.00000165,0.00000169,0.00000174,0.00000179,0.00000185,0.00000190,0.00000196,0.00000202,0.00000209,0.00000215,0.00000222,0.00000229,0.00000237,0.00000244,0.00000248,0.00000368,0.00000371,0.00000374,0.00000378,0.00000381,0.00000385,0.00000389,0.00000393,0.00000397,0.00000403,0.00000408,0.00000412,0.00000417,0.00000421,0.00000426,0.00000431,0.00000437,0.00000443,0.00000449,0.00000580,0.00000729,0.00000717,0.00000774,0.00001314,0.00001331,0.00002106,0.00002204,0.00002915,0.00002947,0.00003099,0.00003210,0.00003935,0.00003813,0.00004323,0.00006000,0.00012489
0.0220,0.00000013,0.00000015,0.00000017,0.00000020,0.00000022,0.00000024,0.00000026,0.00000028,0.00000030,0.00000032,0.00000040,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000090,0.00000095,0.00000095,0.00000096,0.00000096,0.00000097,0.00000098,0.00000098,0.00000099,0.00000100,0.00000101,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000108,0.00000109,0.00000110,0.00000111,0.00000113,0.00000114,0.00000116,0.00000118,0.00000119,0.00000121,0.00000123,0.00000125,0.00000127,0.00000129,0.00000132,0.00000134,0.00000137,0.00000140,0.00000143,0.00000146,0.00000149,0.00000154,0.00000157,0.00000161,0.00000165,0.00000171,0.00000176,0.00000181,0.00000186,0.00000192,0.00000198,0.00000204,0.00000210,0.00000217,0.00000224,0.00000227,0.00000230,0.00000350,0.00000353,0.00000356,0.00000359,0.00000362,0.00000366,0.00000370,0.00000374,0.00000378,0.00000384,0.00000389,0.00000393,0.00000398,0.00000403,0.00000407,0.00000413,0.00000419,0.00000424,0.00000568,0.00000695,0.00000687,0.00000788,0.00001278,0.00001294,0.00001864,0.00002215,0.00002754,0.00002977,0.00003055,0.00003165,0.00003754,0.00003622,0.00004279,0.00006028,0.00012842
0.0240,0.00000013,0.00000015,0.00000017,0.00000019,0.00000021,0.00000023,0.00000025,0.00000027,0.00000029,0.00000031,0.00000039,0.00000047,0.00000055,0.00000064,0.00000072,0.00000080,0.00000088,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000096,0.00000097,0.00000097,0.00000098,0.00000099,0.00000100,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000109,0.00000110,0.00000111,0.00000113,0.00000114,0.00000116,0.00000118,0.00000119,0.00000121,0.00000123,0.00000125,0.00000127,0.00000130,0.00000132,0.00000134,0.00000137,0.00000140,0.00000144,0.00000147,0.00000151,0.00000154,0.00000158,0.00000164,0.00000168,0.00000172,0.00000178,0.00000182,0.00000188,0.00000194,0.00000200,0.00000206,0.00000209,0.00000212,0.00000331,0.00000334,0.00000337,0.00000340,0.00000343,0.00000346,0.00000350,0.00000354,0.00000358,0.00000361,0.00000367,0.00000372,0.00000376,0.00000380,0.00000385,0.00000390,0.00000395,0.00000401,0.00000558,0.00000667,0.00000657,0.00000806,0.00001245,0.00001259,0.00001886,0.00002252,0.00002569,0.00002942,0.00003020,0.00003126,0.00003868,0.00003575,0.00004269,0.00006068,0.00013247
0.0260,0.00000012,0.00000014,0.00000016,0.00000018,0.00000020,0.00000022,0.00000024,0.00000026,0.00000028,0.00000030,0.00000038,0.00000046,0.00000054,0.00000063,0.00000071,0.00000079,0.00000087,0.00000092,0.00000092,0.00000093,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000096,0.00000097,0.00000097,0.00000098,0.00000099,0.00000100,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000109,0.00000110,0.00000111,0.00000113,0.00000114,0.00000116,0.00000118,0.00000119,0.00000121,0.00000123,0.00000125,0.00000127,0.00000130,0.00000132,0.00000135,0.00000139,0.00000142,0.00000145,0.00000148,0.00000152,0.00000157,0.00000161,0.00000165,0.00000170,0.00000175,0.00000180,0.00000185,0.00000191,0.00000193,0.00000196,0.00000198,0.00000317,0.00000320,0.00000323,0.00000326,0.00000329,0.00000332,0.00000336,0.00000339,0.00000343,0.00000349,0.00000353,0.00000357,0.00000361,0.00000365,0.00000370,0.00000374,0.00000379,0.00000546,0.00000641,0.00000630,0.00000818,0.00001213,0.00001227,0.00001908,0.00002018,0.00002813,0.00002908,0.00002984,0.00003085,0.00003571,0.00003540,0.00004246,0.00006100,0.00013872
0.0280,0.00000012,0.00000014,0.00000016,0.00000018,0.00000020,0.00000022,0.00000024,0.00000026,0.00000028,0.00000030,0.00000038,0.00000046,0.00000054,0.00000062,0.00000070,0.00000078,0.00000086,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000095,0.00000096,0.00000096,0.00000097,0.00000098,0.00000098,0.00000099,0.00000100,0.00000101,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000107,0.00000108,0.00000109,0.00000110,0.00000112,0.00000113,0.00000115,0.00000116,0.00000118,0.00000120,0.00000122,0.00000124,0.00000126,0.00000128,0.00000131,0.00000134,0.00000137,0.00000140,0.00000143,0.00000148,0.00000151,0.00000154,0.00000159,0.00000163,0.00000167,0.00000172,0.00000177,0.00000180,0.00000182,0.00000184,0.00000187,0.00000306,0.00000308,0.00000311,0.00000314,0.00000316,0.00000320,0.00000323,0.00000326,0.00000330,0.00000336,0.00000340,0.00000344,0.00000348,0.00000352,0.00000357,0.00000362,0.00000538,0.00000618,0.00000607,0.00000834,0.00001182,0.00001197,0.00001940,0.00001985,0.00002784,0.00002877,0.00002949,0.00003048,0.00003270,0.00003508,0.00004218,0.00006140,0.00014485
0.0300,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000021,0.00000023,0.00000025,0.00000027,0.00000029,0.00000037,0.00000045,0.00000053,0.00000061,0.00000069,0.00000077,0.00000085,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000095,0.00000096,0.00000096,0.00000097,0.00000098,0.00000099,0.00000099,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000108,0.00000110,0.00000111,0.00000112,0.00000114,0.00000115,0.00000117,0.00000119,0.00000120,0.00000122,0.00000125,0.00000128,0.00000130,0.00000133,0.00000135,0.00000138,0.00000142,0.00000146,0.00000149,0.00000153,0.00000157,0.00000161,0.00000165,0.00000168,0.00000170,0.00000172,0.00000174,0.00000293,0.00000295,0.00000298,0.00000300,0.00000303,0.00000306,0.00000309,0.00000312,0.00000316,0.00000321,0.00000325,0.00000329,0.00000332,0.00000336,0.00000340,0.00000348,0.00000531,0.00000597,0.00000585,0.00000843,0.00001151,0.00001168,0.00001939,0.00001954,0.00002754,0.00002746,0.00002912,0.00003012,0.00003524,0.00003469,0.00004174,0.00006180,0.00014912
0.0320,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000021,0.00000023,0.00000025,0.00000027,0.00000029,0.00000037,0.00000045,0.00000053,0.00000061,0.00000069,0.00000077,0.00000085,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000096,0.00000097,0.00000097,0.00000098,0.00000099,0.00000100,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000108,0.00000109,0.00000110,0.00000111,0.00000113,0.00000114,0.00000116,0.00000118,0.00000119,0.00000121,0.00000124,0.00000126,0.00000129,0.00000131,0.00000135,0.00000138,0.00000141,0.00000144,0.00000147,0.00000151,0.00000155,0.00000157,0.00000159,0.00000161,0.00000163,0.00000166,0.00000284,0.00000286,0.00000289,0.00000291,0.00000294,0.00000297,0.00000300,0.00000302,0.00000306,0.00000311,0.00000315,0.00000318,0.00000322,0.00000326,0.00000329,0.00000528,0.00000579,0.00000564,0.00000858,0.00001124,0.00001141,0.00001911,0.00001925,0.00002727,0.00002680,0.00002881,0.00002979,0.00003285,0.00003438,0.00004162,0.00006226,0.00015454
0.0340,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000021,0.00000022,0.00000024,0.00000026,0.00000028,0.00000036,0.00000044,0.00000052,0.00000060,0.00000068,0.00000076,0.00000084,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000095,0.00000096,0.00000097,0.00000097,0.00000098,0.00000099,0.00000099,0.00000100,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000108,0.00000109,0.00000111,0.00000112,0.00000113,0.00000115,0.00000117,0.00000119,0.00000121,0.00000123,0.00000125,0.00000127,0.00000131,0.00000134,0.00000136,0.00000140,0.00000143,0.00000147,0.00000148,0.00000150,0.00000152,0.00000154,0.00000156,0.00000274,0.00000276,0.00000278,0.00000281,0.00000283,0.00000285,0.00000288,0.00000291,0.00000294,0.00000297,0.00000302,0.00000306,0.00000309,0.00000313,0.00000314,0.00000457,0.00000562,0.00000548,0.00000827,0.00001101,0.00001116,0.00001884,0.00001897,0.00002702,0.00002761,0.00002852,0.00002947,0.00003100,0.00003422,0.00004175,0.00006281,0.00016003
0.0360,0.00000011,0.00000013,0.00000015,0.00000017,0.00000018,0.00000020,0.00000022,0.00000024,0.00000026,0.00000028,0.00000036,0.00000044,0.00000052,0.00000060,0.00000068,0.00000076,0.00000084,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000095,0.00000096,0.00000096,0.00000097,0.00000098,0.00000098,0.00000099,0.00000100,0.00000101,0.00000101,0.00000102,0.00000103,0.00000104,0.00000105,0.00000106,0.00000107,0.00000109,0.00000110,0.00000111,0.00000113,0.00000114,0.00000117,0.00000118,0.00000120,0.00000122,0.00000125,0.00000128,0.00000130,0.00000132,0.00000135,0.00000139,0.00000141,0.00000142,0.00000144,0.00000146,0.00000148,0.00000149,0.00000268,0.00000270,0.00000272,0.00000274,0.00000276,0.00000279,0.00000281,0.00000284,0.00000287,0.00000292,0.00000295,0.00000298,0.00000302,0.00000301,0.00000319,0.00000540,0.00000530,0.00000530,0.00001079,0.00001093,0.00001631,0.00001871,0.00002607,0.00002763,0.00002824,0.00002914,0.00003202,0.00003380,0.00004162,0.00006338,0.00016600
0.0380,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000094,0.00000095,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000101,0.00000102,0.00000105,0.00000107,0.00000109,0.00000111,0.00000113,0.00000118,0.00000120,0.00000124,0.00000128,0.00000132,0.00000134,0.00000136,0.00000137,0.00000139,0.00000140,0.00000142,0.00000260,0.00000262,0.00000264,0.00000266,0.00000267,0.00000269,0.00000272,0.00000275,0.00000277,0.00000280,0.00000285,0.00000288,0.00000291,0.00000289,0.00000281,0.00000482,0.00000514,0.00000514,0.00001002,0.00001181,0.00001524,0.00001846,0.00002656,0.00002658,0.00002795,0.00002884,0.00003034,0.00003356,0.00004135,0.00006401,0.00017300
0.0400,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000100,0.00000102,0.00000104,0.00000106,0.00000108,0.00000110,0.00000112,0.00000116,0.00000119,0.00000122,0.00000126,0.00000128,0.00000130,0.00000131,0.00000132,0.00000134,0.00000135,0.00000255,0.00000255,0.00000257,0.00000258,0.00000260,0.00000262,0.00000264,0.00000266,0.00000269,0.00000272,0.00000274,0.00000279,0.00000282,0.00000278,0.00000290,0.00000485,0.00000499,0.00000498,0.00001029,0.00001174,0.00001805,0.00001822,0.00002634,0.00002321,0.00002766,0.00002855,0.00003006,0.00003335,0.00004124,0.00006470,0.00012159
